,created_at,date,time,username,name,tweet
1176,2022-02-04 01:13:40 China Standard Time,2022-02-04,01:13:40,missmarzii,M A A R I Y A H ♡,"Forget Valentine’s Day, I’d rather watch the F1 2022 car launches 😘🌹"
1177,2022-02-04 00:36:57 China Standard Time,2022-02-04,00:36:57,pamunzi,Bruddah The Sports Guru,First all new F1 2022 car to be unveiled  by Haas. Goosebumps  . However  i still expect  a Mercedes  Redbull  battle this year with Mclaren a little closer. My dear scuderia last won a WDC in 2007so ive been heartless  in F1 since...#F1
1178,2022-02-04 00:33:48 China Standard Time,2022-02-04,00:33:48,alextotney,Alex Totney,"@Sameer__ban @NorthHertsSam To be honest, I think that’s partly why people focus on liveries at launch because some of the cleverest engineering is hidden &amp; deliberately kept off the car until pre-season testing. I’m intrigued to see how different each car’s shape is to the F1 ‘2022 base’ concept car though"
1179,2022-02-04 00:30:58 China Standard Time,2022-02-04,00:30:58,coolboiiy13,𝕺𝖒𝖆𝖗 🐺,Her: What’s so special about February  Me: The fucking F1 2022  car lunches
1180,2022-02-04 00:27:28 China Standard Time,2022-02-04,00:27:28,fc_krzana,soundpath316608💙💛,14 days to @ScuderiaFerrari @F1 2022 car launch
1181,2022-02-04 00:05:46 China Standard Time,2022-02-04,00:05:46,hidde_wissels,Hidde Wissels,Launch date F1 2022 cars:  @HaasF1Team: 04.02.2022 @redbullracing: 09.02.2022 @AstonMartinF1: 10.02.2022 @McLarenF1: 11.02.2022 @AlphaTauriF1: 14.02.2022 @ScuderiaFerrari: 17.02.2022 @MercedesAMGF1: 18.02.2022 @AlpineF1Team: 21.02.2022 @alfaromeoorlen: 27.02.2022
1182,2022-02-03 23:14:18 China Standard Time,2022-02-03,23:14:18,f1feed_net,F1Feed.net,"Red Bull and Haas join F1 2022 key dates – car launches, testing, all the races – GPFans  https://t.co/6GjRgg7Wsi #F1 #Formula1 #F1Feed"
1183,2022-02-03 22:50:40 China Standard Time,2022-02-03,22:50:40,febinvthomas,Febin,"I had a feeling HAAS will be the first to reveal the new car. But I also thought they would do without announcing. Anyway, F1 2022 starts tomorrow."
1185,2022-02-03 22:33:05 China Standard Time,2022-02-03,22:33:05,akbar13,Oh Iya!,"@f1speed_indo Our livery, not our f1 2022 car..hahaha"
1186,2022-02-03 22:14:14 China Standard Time,2022-02-03,22:14:14,citynewsng,citynews.com.ng,"F1 2022 car launch dates: Full list including Mercedes, Red Bull and McLaren  https://t.co/otNoD3RQEh"
1187,2022-02-03 20:06:08 China Standard Time,2022-02-03,20:06:08,mrgreensport,Mr Green Sport,📅 F1 2022 car reveals:  Red Bull - 9th Feb Aston Martin - 10th Feb McLaren - 11th Feb AlphaTuari - 14th Feb Ferrari - 17th Feb Mercedes - 18th Feb Alpine - 21st Feb Alfa Romeo - 27th Feb Haas - TBC Williams - TBC  😍 The wait is almost over!  #F1 | #F12022  https://t.co/9Dqm4AS1nd
1188,2022-02-03 19:01:06 China Standard Time,2022-02-03,19:01:06,dexpress_sport,Express Sport,Red Bull will be first to reveal their F1 2022 car after announcing their RB18 reveal date  https://t.co/lqyLBTqOi8
1189,2022-02-03 18:58:35 China Standard Time,2022-02-03,18:58:35,autoracing1,AutoRacing1.com,"F1: 2022 car rules ‘hard to understand’ – Piero Ferrari -  https://t.co/8gjrliJx6i (GMM) Piero Ferrari, the living son of team founder Enzo Ferrari, admits he must put his faith in the fabled Maranello marque to ace the all-new regulations for 2022. The billionaire, Ferrari vi...  https://t.co/nW3fqBzRUO"
1190,2022-02-03 18:29:24 China Standard Time,2022-02-03,18:29:24,f1feed_net,F1Feed.net,"Red Bull join F1 2022 key dates – car launches, testing, all the races – GPFans  https://t.co/r3080jJnAl #F1 #Formula1 #F1Feed"
1191,2022-02-03 18:08:43 China Standard Time,2022-02-03,18:08:43,givemesport_f1,Give Me Sport F1,📆 Here are the confirmed launch dates for #F1 2022's new cars:  Feb 9 - Red Bull Feb 10 - Aston Martin Feb 11 - McLaren Feb 14 - AlphaTauri Feb 17 - Ferrari Feb 18 - Mercedes Feb 21 - Alpine Feb 27 - Alfa Romeo  Williams &amp; Haas - TBC  https://t.co/NuL7mQh22Q
1192,2022-02-03 17:45:14 China Standard Time,2022-02-03,17:45:14,wearetherace,The Race,🚨 #F1 2022 CAR LAUNCH DATES 🚨  Eight out of 10 teams have now announced their 2022 F1 car launch date.   In case you need a reminder ⤵️  https://t.co/lJk2FRLjxI
1193,2022-02-03 17:41:13 China Standard Time,2022-02-03,17:41:13,nowsport,NOW Sport,Which team car are you most excited to see for the #F1 2022 season? 👀  https://t.co/5mL4lVsWzN
1194,2022-02-03 17:15:58 China Standard Time,2022-02-03,17:15:58,hidde_wissels,Hidde Wissels,Launch date F1 2022 cars:  @redbullracing: 09.02.2022 @AstonMartinF1: 10.02.2022 @McLarenF1: 11.02.2022 @AlphaTauriF1: 14.02.2022 @ScuderiaFerrari: 17.02.2022 @MercedesAMGF1: 18.02.2022 @AlpineF1Team: 21.02.2022 @alfaromeoorlen: 27.02.2022
1195,2022-02-03 17:02:26 China Standard Time,2022-02-03,17:02:26,megavsprimus,Kieran/Mega/Serjoe,Red Bull are revealing their F1 2022 car on 9th February
1196,2022-02-03 16:49:46 China Standard Time,2022-02-03,16:49:46,usatodaysun21,USA Today Sun🗨️,"F1 2022 car launch dates: Full list including Mercedes, Red Bull and McLaren  https://t.co/mEH3lQ5DD1"
1197,2022-02-03 16:43:55 China Standard Time,2022-02-03,16:43:55,dexpress_sport,Express Sport,Full list of #F1 2022 car launch dates  https://t.co/lqyLBTqOi8
1198,2022-02-03 15:40:02 China Standard Time,2022-02-03,15:40:02,tsg_sportsgrail,The SportsGrail,"Explained What Is The Meaning Of F1-75 New Ferrari Car Name In F1 2022 Season, Reveal Date, Time, Live Stream #f1 #formulaone #ferrari #car #f12022 #grandprix #italy  https://t.co/WVSSlqZWow"
1200,2022-02-03 14:28:07 China Standard Time,2022-02-03,14:28:07,fireflyunicornn,Ramen🍜,and F1 2022 car reveal🤟🏻
1201,2022-02-03 04:05:54 China Standard Time,2022-02-03,04:05:54,pressinformant,PRESS INFORMANT (Gossips),F1 2022: Car Launch updates and everything else you need to know  https://t.co/RIdJX1OCTH
1202,2022-02-03 01:36:03 China Standard Time,2022-02-03,01:36:03,redlightsoff5,RedLightsOff,"F1 2022 Car Launch Dates Aston Martin 🟢 10 Feb Mclaren 🟠 11 Feb AlphaTauri ⚪️🔵 14 Feb Ferrari 🔴  17 Feb Mercedes ⚫️ 18 Feb Alpine 🔵 21 Feb Alfa Romeo ⚪️🔴 27 Feb  Which one is the most desired? I will give my favourites ones: Ferrari, Alpine and Alpha Tauri👍🏼"
1203,2022-02-03 00:10:25 China Standard Time,2022-02-03,00:10:25,cadabag,Uber Turco,F1 2022 prediction: Ferrari ‘have a car problem’ that will make toppling Red Bull and Mercedes tough  https://t.co/tjnVU6Q1Aa
1204,2022-02-02 22:10:52 China Standard Time,2022-02-02,22:10:52,azzytaylortv,AzzyTaylorTV {TPC},The F1 2022 season starts in 8 days with @AstonMartinF1 car reveal...
1205,2022-02-02 22:01:14 China Standard Time,2022-02-02,22:01:14,imicsun,Míc (Meischer) 🇨🇳,#F1 2022 car launch  https://t.co/P5V4Yjftof
1208,2022-02-02 18:20:07 China Standard Time,2022-02-02,18:20:07,hidde_wissels,Hidde Wissels,@AstonMartinF1 @McLarenF1 @ScuderiaFerrari @MercedesAMGF1 @AlphaTauriF1 @AlpineF1Team Launch date F1 2022 cars:  @AstonMartinF1: 10.02.2022 @McLarenF1: 11.02.2022 @AlphaTauriF1: 14.02.2022 @ScuderiaFerrari: 17.02.2022 @MercedesAMGF1: 18.02.2022 @AlpineF1Team: 21.02.2022 @alfaromeoorlen: 27.02.2022
1209,2022-02-02 07:09:14 China Standard Time,2022-02-02,07:09:14,fc_racing_,FC Racing,"Finished Render for my mock F1 2022 Car Reveal.  I'm considering this project as done, and am going to take the skills it has taught me forward, and onto bigger and better things.   https://t.co/IoOlz5s5m8  #F12022 #Formula1 #Blender3d #BlenderCycles"
1210,2022-02-02 06:04:15 China Standard Time,2022-02-02,06:04:15,palmdale_motors,𝙋𝙖𝙡𝙢𝙙𝙖𝙡𝙚𝙈𝙤𝙩𝙤𝙧𝙨,"🔘 ICYMI   ""F1 2022: the new car reveal dates"" Via @CARmagazine  https://t.co/jfDjhcmF0T"
1211,2022-02-02 05:17:27 China Standard Time,2022-02-02,05:17:27,silvesmendes,MendesSilves,@redbullracing It is to say to all of you that the car that is going there this month for this season that will start in the month of March. Red Bull's car for the 2022 F1 season will be an incredible car in terms of innovation as it has a very powerful engine. May God be with Red Bull F1 2022
1212,2022-02-02 05:01:22 China Standard Time,2022-02-02,05:01:22,ert_aidan,Aidan Hergt,NEW VIDEO!  What if F1 returned to Adelaide?  Last to First challenge in F1 2022 cars:  https://t.co/3IOwEIqVsx  https://t.co/Px3LzqKwsr
1213,2022-02-02 04:04:48 China Standard Time,2022-02-02,04:04:48,yourlocalwaffla,the phunny punjabi,no the F in February stand for F1 2022 car release dates...
1214,2022-02-02 03:30:01 China Standard Time,2022-02-02,03:30:01,motorlat,MotorLat | #BahrainGP 🇧🇭,F1 | 2022 Ferrari will be called F1-75 in honor of first production car  https://t.co/sq48DB1l5i
1215,2022-02-02 01:05:00 China Standard Time,2022-02-02,01:05:00,silverstoneuk,Silverstone,Gearing up for the @F1 2022 car launches this month - who's ready? 👊  We hosted a full-sized model of the new car at the 2021 #BritishGP - here's @JimmyBroadbent to take us through what we can expect this season...  https://t.co/4U5zQ7harC
1216,2022-02-02 00:55:48 China Standard Time,2022-02-02,00:55:48,jamiepickles14,Jamie Pickles,F1 2022: the new car reveal dates  https://t.co/m9Ht7uYAc4
1217,2022-02-01 22:55:33 China Standard Time,2022-02-01,22:55:33,cieranrees4,Cieranrees,@Codemasters @EASPORTS please add a feature to f1 2022 like grand trismo where we can add our own custom made liverys for cars even if its just my team and @EASPORTSFIFA kit sponsors maybe?
1218,2022-02-01 21:30:11 China Standard Time,2022-02-01,21:30:11,basick_lol,LLS Basick,F1 2022 liveries are not far away from being published. This season is going to be an absolute banger because of the complete overhaul of the car. Can't wait!😎
1219,2022-02-01 20:03:34 China Standard Time,2022-02-01,20:03:34,yaboychav,Chavalo,Oh yeah IT'S F1 2022 CAR LAUNCH MONTH!
1220,2022-02-01 19:37:42 China Standard Time,2022-02-01,19:37:42,solzydeerie,deer 7,YALL MIGHT BE CELEBRATING VALENTINES DAY THIS MONTH I MEAN I COULDA HAVE ONE BUT NAH. THIS MONTH I AM GOING TO BE FUCKED BY SCHOOL ASSIGNMENTS AND MOST IMPORTANTLY  F1 2022 CAR LAUNCH  https://t.co/bSD0thBXD6
1221,2022-02-01 19:19:03 China Standard Time,2022-02-01,19:19:03,dyslexic_tweets,Tyler Mortimer,Give me f1 2022 car launches !!!!
1222,2022-02-01 19:12:00 China Standard Time,2022-02-01,19:12:00,hiveprme,Hive PR Middle East,"F1 2022 really gets underway this month, which looks set to be hectic with a new era of cars debuting, and incredibly important as the future of a certain seven-time champion is still not confirmed. #F1 #Fit4F1 @Pirelli @pirellisport @Pirelli__ME   https://t.co/oRymYe6q2Y"
1223,2022-02-01 18:59:14 China Standard Time,2022-02-01,18:59:14,khurtizz,Curtis Moldrich,Here's when to expect the new F1 2022 cars. Of course these will almost certainly look very different to the ones that show up at the first race  https://t.co/zEvIPfbTyc
1224,2022-02-01 18:56:27 China Standard Time,2022-02-01,18:56:27,autorace_f1,Autorace,F1 2022: the new car reveal dates  https://t.co/sGsSiiXXuh
1225,2022-02-01 18:48:40 China Standard Time,2022-02-01,18:48:40,dnf1_official,DNF1,Morning All! 🚨🚨🚨  It’s F1 2022 car launch month. Which car are you looking forward to seeing?  Let us know! 👇🏻👇🏻👇🏻  #F1 #F12022  https://t.co/Ay9KQRneyl
1226,2022-02-01 17:58:35 China Standard Time,2022-02-01,17:58:35,daleillustrator,daleillustration,F1 2022 car reveals this month  https://t.co/OyyVNy8hBV
1227,2022-02-01 15:29:01 China Standard Time,2022-02-01,15:29:01,autorace_f1,Autorace,"Mercedes expect ""fairly similar"" solutions for F1 2022 cars  https://t.co/rsqgAuS3wY"
1228,2022-02-01 15:14:10 China Standard Time,2022-02-01,15:14:10,f1feed_net,F1Feed.net,Mercedes expect “fairly similar” solutions for F1 2022 cars – GPFans  https://t.co/slF8ZWDkN5 #F1 #Formula1 #F1Feed
1229,2022-02-01 15:03:08 China Standard Time,2022-02-01,15:03:08,f1reader,F1reader,"Mercedes expect ""fairly similar"" solutions for F1 2022 cars  https://t.co/trtkddFTtx #F1 #MercedesGP"
1230,2022-02-01 14:57:14 China Standard Time,2022-02-01,14:57:14,fc_krzana,soundpath316608💙💛,17 days to @ScuderiaFerrari @F1 2022 car launch
1231,2022-02-01 10:10:08 China Standard Time,2022-02-01,10:10:08,sanam18605487,Sport & E-sports,"F1 2022: All-new cars and cost rules create 'dream' hope of more competitive sport, says Stefano Domenicali | F1 News  https://t.co/diojcCogdP"
1232,2022-02-01 05:56:04 China Standard Time,2022-02-01,05:56:04,fc_racing_,FC Racing,Trying my hand in Blender to mock-up how I would go about a F1 2022 Car Reveal.  Audio is from Gran Turismo 3 A-Spec.  F1 2022 Car Reveal (Made in Blender)  https://t.co/Uju4LU5xNR via @YouTube   #F12022 #F1 #CarReveal #GranTurismo #Blender3d #blendercommunity
1233,2022-01-31 22:11:40 China Standard Time,2022-01-31,22:11:40,thahiramal,Amal Thahir,@hellowillfan @Jejouw @KarafuruNft IN THIS NEW F1 2022 CAR IN THE KARAFURU LIVERY !! LES GOO  https://t.co/gBpKAIfoeF
1234,2022-01-31 21:36:06 China Standard Time,2022-01-31,21:36:06,fc_krzana,soundpath316608💙💛,18 days to @ScuderiaFerrari @F1 2022 car launch
1237,2022-01-30 14:09:06 China Standard Time,2022-01-30,14:09:06,tobyandersonnn,Toby Anderson,"@Formula1game Big Idea for F1 2022 - Co op MyTeam, either be on one myteam with a friend or both own your own team with 24 cars on the grid. It would be such a cool sight seeing 2 more teams in the sport and be able to compare your team with your friends!"
1238,2022-01-30 04:39:47 China Standard Time,2022-01-30,04:39:47,zigxyplp,Zigxy,@fia My god the replies to this post are so toxic. I understand the frustration but like ho-ly. We’re less than 50 days from F1 2022 Ground effect cars and we’re still bickering about stuff that is out of our control. Yes the decision was poorly made. But let them learn from it.
1239,2022-01-29 23:14:06 China Standard Time,2022-01-29,23:14:06,hameruu19,HamielJoseph,"@fia At this point, i just want to watch the F1 2022 cars in action. I am soooo over the 2021 season the day after it was done."
1240,2022-01-29 23:11:23 China Standard Time,2022-01-29,23:11:23,dahalmafiosi,Hal 🇻🇬,"1/6: So next month team cars will be revealed and testing will begin for the @F1 2022 season. Am I still a bit bummed about what happen to @LewisHamilton yea but regardless of who you were cheering on, Masi did a poor job of handling that restart."
1241,2022-01-29 21:04:48 China Standard Time,2022-01-29,21:04:48,fc_krzana,soundpath316608💙💛,19 days to @ScuderiaFerrari @F1 2022 car launch
1242,2022-01-29 15:21:03 China Standard Time,2022-01-29,15:21:03,unoczar,Md. Abdul Mateen,"@Sebbers72 @TeamLHTobey @F1 @pirellisport Max fan here - but I do seriously believe that Lewis in McLaren would still put it on the front row and win at least a few races. F1 2022 without Lewis would be boring. And I would actually love to see Lewis in a McLaren challenging the ""better cars"""
1243,2022-01-29 09:40:38 China Standard Time,2022-01-29,09:40:38,fwdslashf1,//F1,Who’s @F1 2022 car launch are you most looking forward to? 🏎💨
1244,2022-01-29 07:11:50 China Standard Time,2022-01-29,07:11:50,battierinc,M. Gautier | Lithium,"with all the new generations of race cars coming (F1 2022, new GT3 cars, LMDH and LMH, 2022 WRC-H), 2023-2024 could be some of the best years we see in motorsports"
1245,2022-01-29 02:53:56 China Standard Time,2022-01-29,02:53:56,sfeatley,Steven Featley, https://t.co/vWwWfFsOTm  STIL LIVE NOW SFeatleyF1's  The Chequered Flag Show Debating: . F1 2022 New Car &amp; Rules . A Guide To Changes For F1 2022 . Masi Finally Gone? 1st Show On The Channel Plz Do Like &amp; Subscribe Guest:  @dnf1_official  #F1 #SFeatleyF1 #TeamLH
1246,2022-01-29 02:15:51 China Standard Time,2022-01-29,02:15:51,hxmza27,#WeStandWithLewis,@Formula1game For F1 2022   Add classic tracks   I want  Nurburgring  nordschlife  Malasiya  Brands  Hockenhiem Watkins glen  Fuji   And classic cars   The game will sell like beauty
1247,2022-01-29 02:04:38 China Standard Time,2022-01-29,02:04:38,sfeatleyf1,SFeatleyF1, https://t.co/6kjvQxdBfh  GOING LIVE SFeatleyF1's  The Chequered Flag Show Debating: . F1 2022 New Car &amp; Rules . A Guide To Changes For F1 2022 . Masi Finally Gone? 1st Show On The Channel Plz Do Like &amp; Subscribe Guest: @dnf1_official #F1 #SFeatleyF1 #TeamLH
1248,2022-01-29 02:04:16 China Standard Time,2022-01-29,02:04:16,sfeatley,Steven Featley, https://t.co/vWwWfFsOTm  GOING LIVE SFeatleyF1's  The Chequered Flag Show Debating: . F1 2022 New Car &amp; Rules . A Guide To Changes For F1 2022 . Masi Finally Gone? 1st Show On The Channel Plz Do Like &amp; Subscribe Guest: @dnf1_official #F1 #SFeatleyF1 #TeamLH  https://t.co/bD4SBoT3BD
1249,2022-01-28 22:28:32 China Standard Time,2022-01-28,22:28:32,sfeatley,Steven Featley, https://t.co/vWwWfFsOTm  LIVE 6PM SFeatleyF1's  The Chequered Flag Show Debating: . F1 2022 New Car &amp; Rules . A Guide To Changes For F1 2022 . Masi Finally Gone? 1st Show On The Channel Plz Do Like &amp; Subscribe Guest: @dnf1_official #F1 #SFeatleyF1 #TeamLH @Brethren_John @Brit1502  https://t.co/o3k1f2OXvH
1250,2022-01-28 22:27:53 China Standard Time,2022-01-28,22:27:53,sfeatleyf1,SFeatleyF1, https://t.co/6kjvQxdBfh  LIVE 6PM SFeatleyF1's  The Chequered Flag Show Debating: . F1 2022 New Car &amp; Rules . A Guide To Changes For F1 2022 . Masi Finally Gone? 1st Show On The Channel Plz Do Like &amp; Subscribe Guest: @dnf1_official #F1 #SFeatleyF1 #TeamLH  @DavidDoherty8  https://t.co/d04v4JdiEV
1253,2022-01-28 19:37:48 China Standard Time,2022-01-28,19:37:48,fc_krzana,soundpath316608💙💛,20 days to @ScuderiaFerrari @F1 2022 car launch
1254,2022-01-28 08:22:29 China Standard Time,2022-01-28,08:22:29,howetoduck,"Donald ""Ducky"" Howe",@F1 F1 2022: We’re changing the cars to make better racing for the fans. Also F1 2022: Let’s change how testing goes to exclude the fans. 🙄🙄🙄
1255,2022-01-28 02:06:36 China Standard Time,2022-01-28,02:06:36,naathan___,Nathan,I honestly can’t wait for these F1 2022 cars to be revealed! They sound so good already 🤩
1256,2022-01-27 17:26:29 China Standard Time,2022-01-27,17:26:29,lastlaplucy,Lucy 🏁,@aman_adusumilli has created a live countdown for the F1 2022 car launches - check it out here :)   https://t.co/nmCMtCr0cD
1257,2022-01-27 03:30:37 China Standard Time,2022-01-27,03:30:37,fc_krzana,soundpath316608💙💛,22 days to @ScuderiaFerrari @F1 2022 car launch
1258,2022-01-26 21:03:39 China Standard Time,2022-01-26,21:03:39,hidde_wissels,Hidde Wissels,@AstonMartinF1 @McLarenF1 @ScuderiaFerrari @MercedesAMGF1 @AlphaTauriF1 Launch date F1 2022 cars:  @AstonMartinF1: 10.02.2022 @McLarenF1: 11.02.2022 @AlphaTauriF1: 14.02.2022 @ScuderiaFerrari: 17.02.2022 @MercedesAMGF1: 18.02.2022 @AlpineF1Team: 21.02.2022
1259,2022-01-26 20:31:35 China Standard Time,2022-01-26,20:31:35,swiftsambi,V F1,"The F1 2022 coverage will not be televised.  All teams will be on track for 3 days to experience and learn their cars.  As reported, Masi will be using this test to rehearse the manipulative tactics he will be applying in the upcoming season and fine tune them. 🙏🏼  #F1"
1260,2022-01-26 20:24:07 China Standard Time,2022-01-26,20:24:07,hidde_wissels,Hidde Wissels,@AstonMartinF1 @McLarenF1 @ScuderiaFerrari @MercedesAMGF1 Launch date F1 2022 cars:  @AstonMartinF1: 10.02.2022 @McLarenF1: 11.02.2022 @AlphaTauriF1: 14.02.2022 @ScuderiaFerrari: 17.02.2022 @MercedesAMGF1: 18.02.2022
1262,2022-01-26 13:25:10 China Standard Time,2022-01-26,13:25:10,chechousa,Sergio Rodriguez,"F1 2022 car launches: When will Mercedes, Red Bull, Ferrari, McLaren &amp; others reveal new challengers? - GIVEMESPORT  https://t.co/AOcpuyRUoA"
1263,2022-01-26 12:35:19 China Standard Time,2022-01-26,12:35:19,f1sasha,F1sasha,"If you analyse what @MercedesAMGF1 Technical Director James Allison has said over the past few days, I am convinced that Merc have a very special F1 2022 car. A huge caveat to all the teams. #F12022  https://t.co/UxUyMXQ6tA"
1264,2022-01-26 11:46:59 China Standard Time,2022-01-26,11:46:59,sennssible,sensible,"F1 2022: No more military aircraft flyovers before the grand prix, to reduce carbon emissions. F1 2030: No more cars in F1, aims at reducing carbon emissions.  Traditions being broken one by one. Sad to see such a transition taking place. #F12022 #f1 #F1 #MercedesAMGF1 #RedBull"
1265,2022-01-26 10:54:28 China Standard Time,2022-01-26,10:54:28,dofhousesetser,Dylan Setser,Me thinking that I will actually be able to handle the wait until we can see the new F1 2022 cars. #F1 #F12022  https://t.co/Xdw7xySUDY
1266,2022-01-26 05:15:19 China Standard Time,2022-01-26,05:15:19,fc_krzana,soundpath316608💙💛,23 days to @ScuderiaFerrari @F1 2022 car launch
1267,2022-01-26 04:21:34 China Standard Time,2022-01-26,04:21:34,italiajin21,HIDE 🌻🇺🇦 ღ❤ღ꒰･‿･๑꒱㌰㌰official,#F1 #FORMULA1 Mercedes explain F1 2022 car 'landmines' and predict 'painful' seasons due to new regulations  https://t.co/TKC4xSPQMt
1268,2022-01-26 04:19:08 China Standard Time,2022-01-26,04:19:08,ferrariwc,🔴⚫,"@Mr_Leone45 F1 2022 will be shit because of the handling model of the new cars will not be even close to real life, but I think tracks will be much more realistic. I don't think there will be classic cars, I also didn't enjoy them. Things like a full season or classic cars would be cool."
1269,2022-01-26 04:08:33 China Standard Time,2022-01-26,04:08:33,mr_leone45,flavio 🏎,"TLDR Add refuelling, more old cars and tracks to F1 2022 bc it will be shit"
1270,2022-01-26 03:53:27 China Standard Time,2022-01-26,03:53:27,mr_leone45,flavio 🏎,1 / 6.  Let's face it. F1 2022 will most likely be a bad game because of the new cars. It's happened before in 2014 or 2017. But it can be saved by using the classic cars. We've had them before but they've become fewer and fewer over the games until they disappeared fully in 2021
1271,2022-01-25 23:09:22 China Standard Time,2022-01-25,23:09:22,f1feed_net,F1Feed.net,"F1 2022: Latest news and dates for car launches including Ferrari, McLaren, Red Bull &amp; Mercedes  https://t.co/HcpHxd80Jg #F1 #Formula1 #F1Feed"
1272,2022-01-25 20:59:28 China Standard Time,2022-01-25,20:59:28,guentherisgod,Kian,"A thread of F1 2022 cars with 2021 liveries, with some parts of the liveries changed to purple. Done on PicsArt:"
1273,2022-01-25 20:44:22 China Standard Time,2022-01-25,20:44:22,edge_f1,EDGE Global F1,Mercedes explain F1 2022 car 'landmines' and predict 'painful' seasons due to new regulations  https://t.co/w9SN8mB6Qt via @SkySports
1274,2022-01-25 20:11:51 China Standard Time,2022-01-25,20:11:51,bestdrwho,𝐏𝕒𝕦𝕝 𝕊𝕒𝕪𝕤 🎙,Mercedes explain F1 2022 car 'landmines' and predict 'painful' seasons due to new regulations | F1 News | Sky Sports  https://t.co/dnOFvRemrf
1275,2022-01-25 19:44:14 China Standard Time,2022-01-25,19:44:14,guentherisgod,Kian,F1 2022 cars with the 2021 liveries but some parts of the liveries changed to purple. Anyone want a thread of it?
1276,2022-01-25 08:08:37 China Standard Time,2022-01-25,08:08:37,guentherisgod,Kian,I've spent the last 10 minutes on PicsArt making parts of F1 2022 cars purple. Do people want a thread of what I've come up with?
1277,2022-01-25 08:02:46 China Standard Time,2022-01-25,08:02:46,autoracing1,AutoRacing1.com,"Video: Road to 2022, Setting the Scene for F1s New Era -  https://t.co/ngZh5hszJu New year, new car, new era of Formula One! A lot has changed for F1 2022. For episode one of the Mercedes F1 team Road to 2022 series, they asked James Allison to set the scene for us, talking th...  https://t.co/Qi1m98igqX"
1278,2022-01-25 07:12:49 China Standard Time,2022-01-25,07:12:49,mpsmyth31,Mark The Smythuation,Too hotel to handle! These F1 2022 cars are gonna be unreal.
1279,2022-01-25 04:02:45 China Standard Time,2022-01-25,04:02:45,fc_krzana,soundpath316608💙💛,24 days to @ScuderiaFerrari @F1 2022 car launch
1280,2022-01-25 01:11:08 China Standard Time,2022-01-25,01:11:08,mercedesamgf1,Mercedes-AMG PETRONAS F1 Team,"New year, new car, new era of Formula One! A lot has changed for F1 2022… 👀  In episode one of our new series, James Allison sets the scene for us, talking through just how significant these regulation changes are… 🤓"
1281,2022-01-25 00:09:07 China Standard Time,2022-01-25,00:09:07,cflashracing,CFRacing,FIRST RAIN RACE!! F1 2022 EQUAL CAR CHAMPIONSIP || Race 5 Spain  https://t.co/FNcV8ZfW3D via @YouTube
1282,2022-01-24 23:00:42 China Standard Time,2022-01-24,23:00:42,ukprimeevents,Prime Events UK,Get ready for the #F1 2022 season with latest teams announcing the dates of their car launch!🏎  Who will come out on top in this new season? Will #LewisHamilton return to the grid or will he call time on his career?🛑  Interested? Contact us today at info@prime-events.co.uk📲📧  https://t.co/sF1nhUw7KJ
1283,2022-01-24 16:30:10 China Standard Time,2022-01-24,16:30:10,tesh1224,Sham-Chi,New F1 2022 car design optimised by using AWS for fluid dynamic simulation  https://t.co/sHOE6T2oN0
1285,2022-01-24 04:28:02 China Standard Time,2022-01-24,04:28:02,fc_krzana,soundpath316608💙💛,25 days to @ScuderiaFerrari @F1 2022 car launch
1286,2022-01-24 00:26:38 China Standard Time,2022-01-24,00:26:38,buckshot___,Saadat Hussain,F1 2022 will bring about probably the biggest changes in the cars since 2014(tho i consider that to be a tragedy). After seeing all the concept liveries i have a feeling ferrari might just do it this year with a fresh new start as the advantage. The SF90 sucked thats a fact🤮.
1288,2022-01-23 17:40:08 China Standard Time,2022-01-23,17:40:08,formula1circus,Foͦrͬmͫuͧlaͣ 1 Ciͥrͬcͨuͧs,#F1 2022 testing and car launch dates  https://t.co/edK70fb0x9
1289,2022-01-23 06:38:47 China Standard Time,2022-01-23,06:38:47,fc_krzana,soundpath316608💙💛,26 days to @ScuderiaFerrari @F1 2022 car launch
1290,2022-01-23 00:05:24 China Standard Time,2022-01-23,00:05:24,cflashracing,CFRacing,F1 2022 EQUAL CARS CHAMPIONSHIP || Round 4 Imola || F1 2021 Game  https://t.co/eAAGMWO2Lc via @YouTube  #f1 #f12022
1291,2022-01-22 22:48:38 China Standard Time,2022-01-22,22:48:38,steveedws,Aussie Steve,Hopefully it will be a lot closer Racing in the New @f1 2022 Cars because it certainly needs a change it has been to predicatabe for far to long now and hope the Tyres do there part. I can't wait for the New Season. To see the New #F12022  Cars Perform.
1292,2022-01-22 21:01:12 China Standard Time,2022-01-22,21:01:12,autorace_f1,Autorace,Concern raised over Red Bull car for F1 2022 season as team reveals driv...  https://t.co/cUBpop3S5n via @YouTube
1293,2022-01-22 19:04:25 China Standard Time,2022-01-22,19:04:25,leonpooley,Leonpool,F1 2022 needs a full on helmet livery editor &amp; share feature like forza horizon does this would make for such a better game aesthetically and provide more options for my team on console as the cars were wouldn't look as out of place #EA #F1
1294,2022-01-22 05:47:37 China Standard Time,2022-01-22,05:47:37,fc_krzana,soundpath316608💙💛,27 days to @ScuderiaFerrari @F1 2022 car launch
1295,2022-01-22 04:15:55 China Standard Time,2022-01-22,04:15:55,lsuunis,LSU Uniform Tracker,Looking for baseball uniform mock up PSDs. Looked to see if Yellow Images had the new F1 2022 car…   They do.
